review_id,ride_id,user_id,rating_value,comments,rating_date
f65a1bc4-e55f-48aa-96c0-910f5da35cc0,f89bc64d-727f-4a13-9cf6-4a3288d031a3,762,3,Friendly conversation,2025-12-29T16:11:20.789940
28cbbcb7-4ead-410f-a21c-16698034bec3,13898bc7-5931-43ef-818a-dcc35034b1c5,9993,4,,2025-12-19T16:11:20.789986
e32cb158-f1e5-4dca-a1d8-03e6170353b6,a2cf09a0-a05b-4e54-84c5-797090b79639,2382,4,,2025-12-03T16:11:20.790009
8fea218a-7545-40a0-8e58-f0d5302ddfdf,6aa74c4f-7eaf-44a6-96f3-a86061d9015c,1738,3,,2025-11-26T16:11:20.790032
ca6ad838-32a5-47ee-81c1-ba4b1ab58eb0,6aa74c4f-7eaf-44a6-96f3-a86061d9015c,604,5,,2025-11-21T16:11:20.790056
060108a3-60ed-47e5-888a-31863ef5f57e,fb79f602-ff3e-4bc8-82dd-dcde0ff96af7,6599,4,,2025-12-26T16:11:20.790110
3f82614b-c5be-47f5-8064-ae89d75432f5,fb79f602-ff3e-4bc8-82dd-dcde0ff96af7,9861,4,Quick and easy,2025-12-25T16:11:20.790133
ca2a3047-5e44-451d-b314-7d392589ff8b,99cc2494-c472-42a1-9e82-e4791fd55f48,6167,3,,2025-12-24T16:11:20.790156
051c3d6e-88f4-44b3-b894-8034333cf199,4864f8a6-3f4e-49ba-9115-9ee746360748,2733,4,,2025-12-29T16:11:20.790177
2b191010-5754-4c2e-a6e8-91d0d393fec3,fb43b9f2-9f2e-47f5-bb28-56417b1fd045,3492,5,,2025-12-03T16:11:20.790228
83250746-a183-44f5-9aca-41329af8253c,fb43b9f2-9f2e-47f5-bb28-56417b1fd045,8581,4,,2025-12-08T16:11:20.790252
718f62b0-0245-4db3-ad0a-227f366641cc,5d2547d7-0c8f-46d7-82e0-cc1a5bc7fd9e,7766,4,,2026-01-16T16:11:20.790292
288b17f4-cc00-4640-b285-688f2cdf06ec,69e368cb-dd05-4e2f-8bac-8c83e0e211e2,6482,4,,2025-11-07T16:11:20.790343
60a66a58-2351-44b1-bc84-8c446635ba5d,d6237492-a28d-409f-871a-d8d26692ca7f,4860,5,,2025-11-24T16:11:20.790382
b6190f55-c52f-49de-b416-08b0a68574d1,d6237492-a28d-409f-871a-d8d26692ca7f,1152,3,Pleasant journey,2025-11-29T16:11:20.790419
4c59c7f5-16d8-4a57-abba-cecfebdd5862,8cecfd38-9665-4dd6-8c1a-5a168a2c2070,190,4,,2026-01-20T16:11:20.790442
817220d6-29aa-4e1e-9a67-463332935023,fbc87112-c7f2-4761-81b5-816e116b9b12,6420,4,,2026-01-11T16:11:20.790479
e55e265a-3092-4d9e-97d1-58b714de80ec,fbc87112-c7f2-4761-81b5-816e116b9b12,5619,4,Excellent service,2025-11-29T16:11:20.790501
ee0cacc7-9413-48c3-9732-7025141aaace,61cc5950-9c73-4c9a-a3c9-42ebbd072075,2590,5,,2025-12-29T16:11:20.790523
e961d50c-8e56-4cb5-8b1e-d32723287d56,61cc5950-9c73-4c9a-a3c9-42ebbd072075,9010,3,,2026-01-16T16:11:20.790545
a0498f9b-76c8-435b-8f66-4839c7f0fe35,6a1c5bf6-46be-4468-8afc-c513109bd480,3051,3,,2025-12-04T16:11:20.790567
eb887a17-de45-4b50-95d3-691678579d7c,ba3f13d9-ea64-40f9-85e1-084de5fe0a4f,995,3,,2025-11-12T16:11:20.790588
a4ade71a-5355-46a2-9d2a-c6b1f1d59b60,b434ca72-6261-4e31-88e9-46128dd517ba,6676,3,,2025-10-31T16:11:20.790610
8b4aa055-926b-4137-94fb-efa7ef00bf45,b434ca72-6261-4e31-88e9-46128dd517ba,3743,5,,2025-12-10T16:11:20.790647
ddc38212-f898-4c11-a945-7c0f917954a1,6231e24c-dc9c-4d9c-a71a-ccf8e28c6085,5118,5,,2025-11-13T16:11:20.790669
9974b8e0-6572-4677-8683-6e66c19fd636,51d2cf5d-4c23-4c85-a222-faa73599bc8f,1235,5,Comfortable and clean,2026-01-21T16:11:20.790691
9c64f614-a1e9-4598-bc11-3868a312f3e9,e05a10e3-b302-4af2-bf88-3e701451b667,3412,3,,2026-01-02T16:11:20.790713
2cd2858a-640a-4864-9991-76cd937293d8,58d420b5-f48f-40d6-998e-c17c18629a2a,7317,5,,2026-01-05T16:11:20.790736
d67caac4-11b6-4db0-91b3-2dae329c6569,9f579205-0600-492c-b2fd-c1711722388e,8298,5,,2025-11-22T16:11:20.790759
c5e59a31-08a1-499a-96a3-98aeb075fbc6,8e9f5139-ca14-4763-b09a-ebb5e87b52c2,9798,3,,2026-01-09T16:11:20.790836
a43516a2-b951-437c-88e1-df9536d2cd83,d7121243-8eab-45c9-a588-b9706ba6231f,5539,3,Car was spotless,2025-12-16T16:11:20.790859
de5340fb-de47-4b15-ad6b-b7ebd0c4de8d,d7121243-8eab-45c9-a588-b9706ba6231f,2985,4,Amazing experience,2025-11-28T16:11:20.790882
37acf89a-2913-488b-9421-cf157a9e1c6c,d4c046a2-f441-4456-b2e3-a0614971d2d3,1037,5,,2026-01-05T16:11:20.790904
17e6ed99-441c-44e0-92dd-e560a5c69f52,a142edbc-35c0-429e-a83d-ec27b7d094ea,946,4,Car was spotless,2025-11-11T16:11:20.790955
310b6faf-9a20-4f28-918a-46717498a3f2,f70d69e3-b97d-4e3d-938e-8815424b151d,7997,3,,2025-12-26T16:11:20.790978
d2902878-fdd3-4ce9-9c71-eb1795a51c22,b97df1ff-9f41-4a53-9379-ecc19a1e2880,5073,3,Driver was friendly,2025-12-30T16:11:20.791017
88ea8f1f-41f2-45c8-9176-2b97b21ccf16,9862a9e2-c06d-476f-b961-5b7c9df7126a,9196,5,,2025-11-14T16:11:20.791067
ce03fdbb-9d7e-45df-93c2-9288cc8bad68,854ac335-bb55-4d33-9160-36e0c7ae14da,9091,3,,2025-11-10T16:11:20.791133
0efba8e2-ec29-42c0-8314-a55dc39e0552,92dd7a91-a26b-4714-9119-1254540c1702,9154,5,,2025-11-14T16:11:20.791170
05aa455c-a018-4739-a899-af15c763fc08,3994face-ad6b-48c2-a627-b0a10547f562,6030,3,,2025-12-27T16:11:20.791193
405359e6-303f-42b2-a1e6-91545dea92bb,3994face-ad6b-48c2-a627-b0a10547f562,5050,4,Pleasant journey,2025-12-04T16:11:20.791215
44a4e1ef-35df-4c25-827b-6494a99fa6c8,abfa292c-1016-42f4-96ea-9c8cf5337a0b,7381,3,,2025-12-14T16:11:20.791238
a4f200f2-24e0-47f5-bcd0-e65b3b6aea0a,e48bd36a-0874-46b7-b94f-a75bd42a6b87,9362,5,,2025-11-12T16:11:20.791261
75632db5-f959-470d-820b-3ae128f3cb80,3fd9b722-34be-4f0e-9fe9-b66e491b5d04,2469,4,Quick and easy,2025-11-06T16:11:20.791286
43a411f6-da85-4f3a-833a-eeed20643f78,a4a6c188-3660-4412-ac11-cffee9136533,3982,4,,2026-01-16T16:11:20.791338
59523c90-0abf-419b-921f-b831d32bc91a,d06c98d7-bf24-4de6-9ca8-5fe25ca31639,6723,4,,2025-12-12T16:11:20.791403
456b5695-f6fd-4215-897d-100b37b9ce47,0aaeb072-3d91-498b-a948-762b1e970ded,7674,5,,2025-12-11T16:11:20.791425
6f9a548e-64fa-47b6-bb25-312b6150980a,cbaf2b22-d81d-47b8-9a4b-956d177092c3,9777,4,Friendly conversation,2026-01-11T16:11:20.791490
0aba4ae4-af3b-45bb-a409-663d1f5a4f20,4201f3a4-0127-4ae8-af9c-b4f218f14a60,6349,5,Enjoyed the trip,2025-11-12T16:11:20.791529
04e94394-4058-4b8a-a259-ee15ac945ff2,d9e3ead3-f1e7-4720-bca8-bd95bc8ec4d2,6536,3,,2025-12-26T16:11:20.791552
02fb3776-f96a-46a9-9c13-7c4ec2e599d2,a3bfd821-22e3-4d28-a2e9-5c93e051c872,4370,4,,2025-12-17T16:11:20.791574
81055a99-585a-4816-a8fd-c379628ed353,3a2b2f28-5360-4592-8c18-4d8c63762d6c,5035,5,Friendly conversation,2025-12-24T16:11:20.791611
99f7a39f-9fb2-4258-b045-7f6a0b7019e2,cd1387de-e492-4dd9-87b6-66fc5be39db6,3957,4,Good communication,2025-11-04T16:11:20.791633
982f1ca5-3ab4-4157-86f4-e1c6cc7e3a81,3752a63b-936b-4831-9251-2101ef877b44,1308,5,Amazing experience,2025-11-22T16:11:20.791656
35ebcce3-1d4c-4f78-bffc-c0ab45ec3b9a,3752a63b-936b-4831-9251-2101ef877b44,7023,3,,2026-01-15T16:11:20.791679
38787db1-43ca-4883-87a1-d59a3b9d5bab,3752a63b-936b-4831-9251-2101ef877b44,2586,3,,2026-01-21T16:11:20.791717
f741bb7a-1116-4244-8a38-59392a5db2a1,6b4cc6a4-6535-44e4-82c2-a2fce9b264e2,6117,3,,2025-11-01T16:11:20.791754
48f59a98-97e2-41e2-9b4b-b2c5bb3ea7dd,6b4cc6a4-6535-44e4-82c2-a2fce9b264e2,3996,4,,2025-12-14T16:11:20.791776
02795ce0-a242-4162-98f5-1a39979a577f,6b4cc6a4-6535-44e4-82c2-a2fce9b264e2,2754,4,,2025-11-09T16:11:20.791805
ad963548-78fb-4a45-a2d7-4a1f967c57c1,2a124e59-ec8c-46fb-a8df-8d74b8429767,8285,4,,2026-01-07T16:11:20.791858
638f36b8-d28b-409a-8fcc-baa9ebad647a,074d34d6-19f3-4184-95f4-9d3c3ae92779,4330,5,,2025-11-05T16:11:20.791911
7b04d96e-2c87-4fed-91f3-7ab3f1e7a689,4418307f-e64b-48d6-af14-1095e4c5d01d,6291,4,,2025-10-28T16:11:20.791951
55b6e697-1810-4565-bdbd-9474b1502aa5,afe1edca-01b3-41a9-b5cf-bd9e9ba0783e,4357,4,,2025-12-08T16:11:20.791988
a194a234-4fbc-4e36-b73b-07743007757d,4b72c907-669c-4fbd-b900-66d8959b7970,9549,4,,2025-12-06T16:11:20.792010
d9d2317b-c3b8-4c43-a461-3ebcea1d2bf6,4b72c907-669c-4fbd-b900-66d8959b7970,7678,3,,2025-12-03T16:11:20.792032
56ae5e00-2314-4fa1-bf3a-59e94c3ff915,4b72c907-669c-4fbd-b900-66d8959b7970,8618,3,,2026-01-24T16:11:20.792056
f2e740db-5256-4df0-b8f0-4564493d93c3,7fe1ebe9-03ca-478f-8cbf-415c7003ba8f,4422,5,,2025-11-24T16:11:20.792093
668153a3-56d6-48e8-86b9-6ee293584495,ae855f26-5e77-4fb8-b524-2e23457583cb,2083,3,,2025-11-24T16:11:20.792116
cf4ff5f1-b16c-49d2-94e5-db84cdc0d5d8,f7f67c59-668f-468e-91b1-3edf1d261b93,3907,4,,2025-11-17T16:11:20.792152
464c15e1-8123-4184-a3c7-36b67c5bfe87,a666f89b-f93d-40b8-8807-cbc58c8cb56e,9223,5,,2025-11-01T16:11:20.792191
6830ec51-1fd6-45a3-bbe0-2c531635af1f,bd97e15a-dedf-401e-9987-1e2b280cb911,1813,3,,2025-11-30T16:11:20.792242
5a5f2416-7c47-4722-bcbe-1833a2fd8ad2,e4e31812-8163-42a2-b891-30013cd109ab,4049,4,,2025-12-19T16:11:20.792281
028d2c59-39e3-42bb-a584-18147e7c616e,e4e31812-8163-42a2-b891-30013cd109ab,1911,3,,2025-11-13T16:11:20.792305
01055e6c-cd0f-4d70-8d16-cbe6c71f18dd,c74563f2-183a-4a4d-a043-62574f14e13b,4764,4,Fast and safe,2025-12-27T16:11:20.792344
e6f8c9c9-45ff-4b14-a6ed-425a8c8bce1f,b7df13cf-dcaf-4064-b500-3fb4849a6b1b,4609,3,,2025-11-27T16:11:20.792366
8275ec5e-510a-424b-a820-ca1907650511,153ee900-ee51-4d99-8315-2831608b22b4,9754,5,,2025-12-06T16:11:20.792388
2a725e9c-d873-4bb5-9003-1a886076c1bb,c556a85e-4c01-4fbc-959d-c1cc0f42eead,3232,4,,2025-12-09T16:11:20.792410
bd3a96b8-d6c6-4135-bad6-d8ff2969f7d9,efb2bf48-845e-4078-85eb-93a4027971cc,9451,5,,2025-11-29T16:11:20.792432
ae84c0ff-86bf-43e1-863b-56522748a932,79d5874f-cf9e-4de2-9205-21ebf8ce027d,6380,3,Excellent service,2025-12-09T16:11:20.792486
04f4994f-9960-424e-936e-e04c848bb8fd,38894aa4-d8f8-4209-ac3f-5a6d36165b17,1401,4,,2026-01-24T16:11:20.792524
1489406b-793d-4abf-aa4d-8cb71cc3ae72,39d7baf9-2068-4015-a554-055861058bf0,5308,3,Car was spotless,2025-12-19T16:11:20.792575
ade04021-9c35-4db7-8554-69f6e32c2bc5,75500f10-e2d0-4dea-9ce6-314589a3d70b,3376,4,,2025-11-20T16:11:20.792598
35a7c0ab-8a48-4647-8637-054cab0596a8,75500f10-e2d0-4dea-9ce6-314589a3d70b,8381,4,,2025-12-10T16:11:20.792620
f6a3521b-fc59-40ca-8c4c-2565b767a364,8fe94b92-3a17-489f-b52d-a7f9972c81d8,8562,3,,2026-01-20T16:11:20.792642
c9b698cd-f5ca-4326-b402-8b29f9164980,95f0513a-83d2-4cd1-a244-66996451e6ca,6196,3,,2025-11-09T16:11:20.792664
51e2f82c-29fd-436e-890c-ee9f5ad14f66,942d6a59-b085-4dba-b951-fe53ad27a08c,618,3,,2025-12-16T16:11:20.792729
764052fb-384d-458c-93be-5c654f00e8ed,73b32b98-e2a9-40d0-841f-24e1e0c9a4cd,6561,3,,2025-10-28T16:11:20.792752
4dc0353b-1706-4e3a-be0f-23b13fad4de9,01dae119-161d-4944-b046-22e363eccfeb,9648,4,Car was spotless,2026-01-03T16:11:20.792804
7a6731b7-a007-420f-845f-2ee9e05eb6e5,6824fe05-ccf7-44f5-a509-b7ce0a574603,5881,4,,2025-11-21T16:11:20.792827
35b89562-f55d-4a04-a3f4-b3e34f8af3b0,6824fe05-ccf7-44f5-a509-b7ce0a574603,5874,5,,2025-11-24T16:11:20.792850
25ffdcd1-ee6e-47c8-a148-6a2f842c5c4a,e1a5ddd8-7169-4a73-a83b-bab4518ce9f3,3504,4,,2025-12-19T16:11:20.792872
a8f063ae-8bde-42bb-9893-1f2e9705ed6e,e1a5ddd8-7169-4a73-a83b-bab4518ce9f3,2507,3,Friendly conversation,2025-12-24T16:11:20.792894
8a21cee0-8721-45dc-a516-d9e4fc4e99ba,9b5a50f6-7c37-4d40-b5a0-5ea7d564aaed,8301,3,Would ride again,2025-11-08T16:11:20.792917
3fe483ad-dcae-4304-a8fc-3ff1c9ce5309,d2387a7e-2b19-48b9-94d7-b4e1fb47d311,5759,3,,2025-12-25T16:11:20.792954
0e6dcb19-5d9c-4ed2-8ccc-e43b26b9fd3c,ea420a13-7289-43c8-a5c9-807fb339aacb,4183,3,,2025-11-16T16:11:20.792990
256f2a1b-6854-4424-9306-900b66cd26dd,fd6fe04b-f0ab-4042-9f57-da4aff7e5517,3796,3,,2025-11-07T16:11:20.793054
d04e9cd6-fbc8-4134-82fd-e4e33fff1653,fd6fe04b-f0ab-4042-9f57-da4aff7e5517,8396,4,,2025-12-04T16:11:20.793076
5901133a-49e4-41ee-8c7c-0fcb7f4cf6fb,ef5583ea-2001-4393-8dc2-cbcbe570cc38,7800,3,,2025-12-06T16:11:20.793100
75cf5378-8a12-4a80-8644-92935f416dac,ef5583ea-2001-4393-8dc2-cbcbe570cc38,4083,3,,2025-12-08T16:11:20.793122
29e76165-d4b7-4222-bea2-227b75dd1a63,1bf7780e-2a0c-4407-bb69-9f297ca11feb,640,5,,2025-12-20T16:11:20.793144
45843fb1-a088-42cc-827b-fb7151c3d910,1bf7780e-2a0c-4407-bb69-9f297ca11feb,2812,5,,2025-11-20T16:11:20.793165
8c87d014-a8de-4dcf-8fb7-c71ca2ec776b,1bf7780e-2a0c-4407-bb69-9f297ca11feb,972,5,,2025-12-02T16:11:20.793188
6e45075f-26c5-4f66-94e4-2d733c078286,62c5a6b8-6883-48ee-ace9-6e699796c05e,7296,4,Driver was friendly,2025-11-21T16:11:20.793225
5ced96a6-5e2f-4da5-8f53-091a3627e9a2,de26a239-1853-4d7e-9e2e-cfc31472e291,8025,5,Amazing experience,2025-12-31T16:11:20.793248
62f0fe22-c728-4ad0-8e95-7a2da35765ac,de26a239-1853-4d7e-9e2e-cfc31472e291,9575,3,,2025-11-25T16:11:20.793272
a0696cb3-a15a-4a72-80f4-d23e506aa08d,fadbfe14-4abe-4b1f-a56e-18bcb489c153,4292,4,,2025-11-20T16:11:20.793295
ff00fcaa-fcb8-4227-9cca-2708b8aa7ce7,218ecbf3-f13b-4bc4-af89-47bfb1a869ac,3142,5,,2026-01-01T16:11:20.793317
970db697-6252-476f-bf71-07493555003f,194cf7a4-737c-4602-8178-a3c2c1927335,4492,3,Superb driving,2026-01-21T16:11:20.793355
00097d66-15a7-4084-a2d6-156d2e07777d,16b77b19-efae-4070-98e4-c6781314a575,7290,4,,2025-10-26T16:11:20.793391
def8f75d-2b93-4213-bc3f-6f53d8d6c526,16b77b19-efae-4070-98e4-c6781314a575,7517,3,,2025-12-25T16:11:20.793413
e6519914-fe5a-406b-be93-722b93d9f2a8,16b77b19-efae-4070-98e4-c6781314a575,9674,5,,2025-12-11T16:11:20.793436
1ceaa255-b9ea-4c4e-aef2-002c9f13cf6f,16b77b19-efae-4070-98e4-c6781314a575,5160,4,,2025-12-26T16:11:20.793458
3589dcba-1b7b-424a-9cb1-86f8cdc2574e,2dbebd52-2096-4f59-a176-a9675a69057f,179,5,,2025-12-28T16:11:20.793481
d42babd9-240b-4b26-9a1a-ff2d0bc209f9,52bf18d0-43df-400b-a6aa-0c3f49efec67,2998,5,,2026-01-02T16:11:20.793517
615e8634-1be6-4f94-96e3-479fbc71596d,7a45aabb-fbe7-489c-a0dc-48ca53427412,7710,4,,2025-12-03T16:11:20.793556
4cd6c8bc-b79b-4e4c-9caa-659af09f4883,0a24d270-db14-4cf8-b8c0-f36637aae0e0,1056,5,Reliable driver,2026-01-12T16:11:20.793593
fc0beafb-2487-4821-866c-5800504f67c5,8a3b077d-1afa-4b12-b865-2f6deb47c778,8577,3,,2025-11-21T16:11:20.793615
8d68d16d-11de-4dd0-bdf1-1c11e1d86bf5,3fe00de0-4014-496c-8832-1aa9cb2b33d2,8677,5,,2025-11-08T16:11:20.793668
a971573b-09c4-4e2b-a909-0afb8372b36e,f7a1e897-4a92-4780-97d6-05cc90348b4c,3529,4,,2025-11-06T16:11:20.793691
e4769397-eb14-463d-955e-61bac4600e37,f7a1e897-4a92-4780-97d6-05cc90348b4c,3142,3,,2025-12-07T16:11:20.793714
af0f8b4b-a597-467e-a8c9-df70f4f59696,f7a1e897-4a92-4780-97d6-05cc90348b4c,9862,5,,2025-10-28T16:11:20.793736
ab5f89a4-ca86-44fb-8259-f62e5bc532cb,fc025469-edfd-4d33-ac16-849e2facad03,1888,4,Highly recommended,2026-01-08T16:11:20.793773
b4aa9a9e-0e95-404c-90f8-a99da9a4e762,fc025469-edfd-4d33-ac16-849e2facad03,9318,4,,2025-11-29T16:11:20.793795
2f058f8d-2e6b-4677-88e2-62408ed8212c,9f515b69-d384-452d-a997-4e0987c4c332,4468,4,,2025-12-27T16:11:20.793817
65039aca-bc60-47d1-b98f-d887f6c25d58,f885b0ae-166d-4e19-b22f-e67ac67af664,1592,4,Nice car,2025-11-14T16:11:20.793870
ba0e09e5-aad4-4ceb-a6d0-35ac0949cb89,797f84e8-d481-4004-b901-fab887494207,4879,4,Highly recommended,2025-12-16T16:11:20.793935
8f1531fc-ae02-443f-9a01-153a4046540f,ed54ce17-02f8-4518-9723-c7573bcafcda,3508,3,,2026-01-13T16:11:20.793985
c83e878d-8c41-4689-866f-f2976dec751b,b38d5324-5bf8-42a3-94bf-9148dc2198f5,3540,4,Reliable driver,2026-01-22T16:11:20.794009
c2159685-9244-433e-b688-6694d224e7e2,54511710-2ac9-42af-ad24-11bd1910a4e2,8716,5,Nice car,2025-11-22T16:11:20.794049
6f03fdda-87ad-4f3e-90b6-2be6380b60e7,5fd466b5-5a75-40ea-ad7f-dacee2b0225c,7709,4,Excellent service,2025-12-19T16:11:20.794086
161f3c26-de59-4b86-a1cd-0515de51b26e,e174e607-d7ef-40df-a688-c91bd913799f,5366,4,,2025-10-29T16:11:20.794109
75f00dff-1ad2-496c-85b3-c16ff935bf6a,2283e940-db52-4107-9d83-8052dc3b8563,1226,3,,2025-11-03T16:11:20.794131
dddafa3b-0060-4e83-94a3-deda3201c54a,2283e940-db52-4107-9d83-8052dc3b8563,6866,5,,2025-11-26T16:11:20.794153
2c8f3099-5c0b-4480-88da-063fb6f61d0f,0afedc51-c8fd-45bb-90f8-ceffd56e33b3,1932,3,,2025-12-02T16:11:20.794175
bf64d2be-583a-478c-b030-dfe672587b55,660ec685-359b-40a3-ac29-bf8d82d13c70,7483,3,,2026-01-22T16:11:20.794197
97660e19-7429-49b5-a1fe-bd98b8236b40,51d66d82-70ec-4807-82b3-117214fbe1b9,3379,3,,2025-11-28T16:11:20.794248
42a9965f-653d-4982-84dc-4607a8d71dd7,1bae7589-592b-4c92-b2a3-ba79c20143b9,7766,4,,2025-11-14T16:11:20.794373
3f6efc1d-4bf3-44de-b758-a1b3662c46f2,799fdc1b-e967-49d5-b99a-618243862a2e,8785,4,,2026-01-03T16:11:20.794397
a7b029ac-7632-4baa-b0da-5dfe58b20ab9,799fdc1b-e967-49d5-b99a-618243862a2e,921,4,,2025-12-15T16:11:20.794434
98495248-a824-4014-b7c5-e81060860e8d,502ca3de-6a6b-4ead-a983-223e5d240279,720,4,,2026-01-24T16:11:20.794457
7854383c-50b9-4eab-b720-c3675c89894f,60add5c0-b66a-45c6-9540-0d4b28996e3c,581,5,Great ride!,2025-12-11T16:11:20.794495
4cb80c16-8d13-4c20-9ab2-253e4a4db4b5,81448c85-a695-4d11-98cc-5a98e4e58064,8464,5,,2026-01-01T16:11:20.794517
f127e7a7-014b-4b82-b1d2-85c545d8a975,81448c85-a695-4d11-98cc-5a98e4e58064,3509,3,Quick and easy,2025-11-04T16:11:20.794541
159e125c-928b-4201-83cb-359d5c400283,81448c85-a695-4d11-98cc-5a98e4e58064,3399,4,,2025-12-16T16:11:20.794564
92526137-7007-45eb-944e-87ab00a7267a,c3de02ef-dcfc-4b46-a661-ab46349919cf,6148,5,,2026-01-09T16:11:20.794600
040ad31c-4362-4843-9433-75f3e37b6c1e,c3de02ef-dcfc-4b46-a661-ab46349919cf,6124,3,,2025-11-12T16:11:20.794623
a372785c-31dd-440f-9ee4-21244aba735d,c3de02ef-dcfc-4b46-a661-ab46349919cf,8208,3,,2026-01-08T16:11:20.794645
fb55a1a3-4bc1-47cd-a6aa-c3fcda0349ed,c3de02ef-dcfc-4b46-a661-ab46349919cf,1187,4,,2025-12-09T16:11:20.794667
1a4553d6-4aa0-4153-8e69-e439a4c65603,70661638-2075-4477-8ca5-5ff2e038a435,8944,3,,2025-11-04T16:11:20.794705
c1e9ef6a-d92e-4643-af34-74a7cc77353c,f43ea7fd-0139-46bf-8b1f-9b0b81de2b87,1208,4,Fast and safe,2025-11-14T16:11:20.794742
d23a5d30-3d7c-4e89-b8a9-15e90991e8bf,f43ea7fd-0139-46bf-8b1f-9b0b81de2b87,8223,3,,2025-10-29T16:11:20.794763
f6542231-3ffe-42a6-9067-ae344d07a4cd,7d189d59-2af0-48e4-a80a-d857f593205f,4341,5,,2026-01-16T16:11:20.794785
694ff3dd-9c94-4595-b920-ec2dfd6891bf,7d189d59-2af0-48e4-a80a-d857f593205f,7780,5,,2025-11-15T16:11:20.794807
72e0c765-8053-48da-97b3-687aa54cf433,981308ef-d954-4057-b56b-f04a69592cf6,8961,4,Highly recommended,2025-12-19T16:11:20.794843
2f6b5670-3711-464b-83f8-4137fbef0ec9,981308ef-d954-4057-b56b-f04a69592cf6,7881,5,,2026-01-01T16:11:20.794865
63d2bd4c-8a48-47f4-987f-6440d846dbb5,53af8a9a-b67c-4ddf-a5ad-a05c3e60185b,8353,5,Comfortable and clean,2026-01-16T16:11:20.794904
bc347dec-a6f6-41f2-bc37-a29265ff9dbd,21546b7d-e6e1-4491-be65-7866cc2d974b,5570,3,,2025-10-31T16:11:20.794942
fbc6b7b4-671b-475e-a937-d5d5cf405db3,37e52532-a032-4bc1-b373-335b2443c79e,1807,3,,2025-11-23T16:11:20.794980
d8f8aadd-5ef4-4351-a4ab-03fc4482dd31,37e52532-a032-4bc1-b373-335b2443c79e,2596,4,Quick and easy,2025-11-04T16:11:20.795003
efe5a3b8-69d4-446f-a236-a672e87c6ac1,aec202c1-e846-4de8-bd97-758854edecae,5452,3,,2025-12-23T16:11:20.795026
f5016620-8c74-41a7-ad76-b3d251aa797f,8d132ad5-c72c-4d10-916f-7c048450a5c6,1001,4,Comfortable and clean,2025-11-18T16:11:20.795048
ef8ac1e0-18e1-4ed2-92e5-121d4bac263a,8d132ad5-c72c-4d10-916f-7c048450a5c6,7965,5,,2026-01-03T16:11:20.795086
af009584-49f5-4261-8632-dd0254189071,456c9f08-e474-42ac-9b08-018b8e14f5dd,8494,3,,2025-12-14T16:11:20.795123
fd905b85-e406-4e6a-8eb4-989b1aa85b06,62280285-1da9-4825-89b0-52701398e4fd,7607,4,,2025-11-19T16:11:20.795147
d105ad00-305b-4aad-b2e4-2d130b5610f7,62280285-1da9-4825-89b0-52701398e4fd,7711,5,,2025-12-31T16:11:20.795169
62ebb1fb-36e7-4680-9919-fdbab0b338a5,84a93cf6-bd94-451e-a7cd-cdd2ea277ad5,3283,4,,2025-11-27T16:11:20.795234
6f838702-6433-4d8b-a0d3-0a1ecf4940e0,c29f3a1a-c09d-4da0-aa40-20c0dca360e4,8426,4,Driver was friendly,2025-11-19T16:11:20.795273
947dbc9b-8e4d-4060-a8d1-2111faed72a1,c29f3a1a-c09d-4da0-aa40-20c0dca360e4,4375,4,,2025-11-01T16:11:20.795296
ad7602b0-bd26-4246-bdce-298608d02ac6,c29f3a1a-c09d-4da0-aa40-20c0dca360e4,499,3,,2025-11-03T16:11:20.795318
4ebed188-84ae-4821-b843-db0582cbd787,98b54a4e-93b1-49e9-9009-9a2598f54e9a,7047,3,,2025-11-21T16:11:20.795423
992be938-1873-40a0-90f8-5b8a4c8dac02,f15b609f-4e7d-4456-a5df-5e2342505245,3582,4,Fast and safe,2026-01-21T16:11:20.795446
882e3445-1a14-409f-bcb8-2784aa31ec61,9f8b67fb-8a3c-4ff4-a2b5-a11c57b97c5c,7225,4,,2025-12-23T16:11:20.795483
639f981f-aeca-4948-9ef7-df3ba25e2db1,83a603a6-e38b-4449-93a0-0b061f8a1091,9887,5,,2025-12-01T16:11:20.795505
5dbba21a-2c84-429b-abf3-25655236ffa6,83a603a6-e38b-4449-93a0-0b061f8a1091,2837,5,,2025-12-13T16:11:20.795528
628b0a45-39ed-49ee-83a6-c81eba09f977,d67415e6-7e65-45b5-b21f-95321bd1ebb8,111,3,,2025-12-15T16:11:20.795566
d7a4870c-c360-4ba8-b94e-f4732f32b12c,dafe9605-dbb4-4af7-84e4-f00835ab69a2,1908,4,,2025-12-11T16:11:20.795590
f1b805f9-73fa-40af-ad65-320613319e70,dafe9605-dbb4-4af7-84e4-f00835ab69a2,7975,5,,2025-12-22T16:11:20.795612
3563c3af-d843-4217-af20-80cddd571c72,dafe9605-dbb4-4af7-84e4-f00835ab69a2,9139,4,Quick and easy,2026-01-21T16:11:20.795634
8fe864c8-49b5-44db-a73a-a1cc6266ca52,49fd223a-e38e-4d5f-bbb7-fabd871e62b3,1302,5,Friendly conversation,2025-12-01T16:11:20.795688
8696558e-e7b4-430a-90f7-3bac03780bee,40e0e133-c19e-49fa-94cd-2e341deb72f1,5902,5,Comfortable and clean,2026-01-10T16:11:20.795725
78248af3-2394-44ab-991c-60c94a55d07e,97ced42a-a59d-40ee-a841-6bc402a21809,7698,5,Enjoyed the trip,2026-01-17T16:11:20.795747
