id,start,end,route_id,lat,lon,idx
20942,MediaWorld Pisa,Conad Metato,route_844,43.7621,10.42835,241
20943,MediaWorld Pisa,Conad Metato,route_844,43.76203,10.42836,242
20944,MediaWorld Pisa,Conad Metato,route_844,43.76196,10.42835,243
20945,MediaWorld Pisa,Conad Metato,route_844,43.76187,10.42832,244
20946,MediaWorld Pisa,Conad Metato,route_844,43.76034,10.42738,245
20947,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70751,10.41201,0
20948,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70725,10.41239,1
20949,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70714,10.4126,2
20950,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.707,10.41288,3
20951,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70682,10.41331,4
20952,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70655,10.4141,5
20953,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70644,10.41447,6
20954,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70636,10.41485,7
20955,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7063,10.41518,8
20956,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70662,10.41532,9
20957,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70665,10.41537,10
20958,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70667,10.41547,11
20959,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70747,10.41593,12
20960,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70807,10.41632,13
20961,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70812,10.41608,14
20962,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70816,10.41598,15
20963,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7082,10.4159,16
20964,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70829,10.41575,17
20965,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70855,10.41539,18
20966,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70862,10.41523,19
20967,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70869,10.41503,20
20968,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70885,10.4142,21
20969,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70895,10.4143,22
20970,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70907,10.41439,23
20971,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7092,10.41448,24
20972,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70934,10.41454,25
20973,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.70944,10.41455,26
20974,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71025,10.41445,27
20975,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71068,10.41746,28
20976,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71091,10.41974,29
20977,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7109,10.4199,30
20978,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71092,10.4202,31
20979,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71094,10.42031,32
20980,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71098,10.42043,33
20981,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71101,10.42058,34
20982,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.711,10.42062,35
20983,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71101,10.42067,36
20984,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71103,10.4207,37
20985,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71105,10.42071,38
20986,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71109,10.4207,39
20987,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71111,10.42068,40
20988,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71156,10.42078,41
20989,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71281,10.42107,42
20990,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71497,10.42159,43
20991,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71609,10.42188,44
20992,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71632,10.4219,45
20993,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71651,10.42189,46
20994,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71665,10.42186,47
20995,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71677,10.42181,48
20996,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71695,10.42173,49
20997,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71711,10.42161,50
20998,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71725,10.42149,51
20999,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71836,10.42028,52
21000,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71845,10.42022,53
21001,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71854,10.42019,54
21002,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71879,10.42017,55
21003,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71892,10.42014,56
21004,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71943,10.42031,57
21005,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71965,10.42048,58
21006,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.71975,10.42058,59
21007,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72032,10.42132,60
21008,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7205,10.42159,61
21009,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72056,10.42174,62
21010,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72055,10.42177,63
21011,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72056,10.42183,64
21012,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72059,10.42188,65
21013,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72062,10.42191,66
21014,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72068,10.42192,67
21015,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72071,10.4219,68
21016,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72073,10.42188,69
21017,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72076,10.42182,70
21018,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72076,10.42177,71
21019,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72076,10.42173,72
21020,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72073,10.42167,73
21021,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72076,10.42139,74
21022,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72088,10.42104,75
21023,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72134,10.41937,76
21024,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72172,10.41809,77
21025,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7222,10.41633,78
21026,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72232,10.41585,79
21027,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72243,10.41575,80
21028,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72249,10.41571,81
21029,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72255,10.41568,82
21030,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72259,10.41569,83
21031,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72263,10.4157,84
21032,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72268,10.41575,85
21033,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72272,10.41581,86
21034,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72277,10.41589,87
21035,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72282,10.41595,88
21036,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72291,10.41599,89
21037,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72298,10.41598,90
21038,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72305,10.41595,91
21039,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72309,10.4159,92
21040,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72314,10.41583,93
21041,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72316,10.41574,94
21042,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72317,10.41566,95
21043,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72316,10.41557,96
21044,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72314,10.41552,97
21045,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72309,10.41542,98
21046,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72308,10.41523,99
21047,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72311,10.41503,100
21048,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72325,10.41453,101
21049,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72446,10.41,102
21050,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72452,10.40984,103
21051,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72457,10.40975,104
21052,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72462,10.40969,105
21053,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72467,10.40966,106
21054,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.7247,10.40964,107
21055,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72472,10.40959,108
21056,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72472,10.40954,109
21057,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72468,10.40937,110
21058,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72467,10.40928,111
21059,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72467,10.4092,112
21060,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72467,10.4091,113
21061,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72471,10.40903,114
21062,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72472,10.40896,115
21063,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72488,10.40864,116
21064,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72491,10.40856,117
21065,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72498,10.4083,118
21066,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72501,10.40801,119
21067,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72515,10.40612,120
21068,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72519,10.4057,121
21069,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72526,10.40545,122
21070,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72567,10.4041,123
21071,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72572,10.40409,124
21072,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72575,10.40408,125
21073,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72577,10.40405,126
21074,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72578,10.40402,127
21075,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72632,10.40468,128
21076,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72667,10.40505,129
21077,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72704,10.40536,130
21078,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72721,10.40548,131
21079,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72729,10.40552,132
21080,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72823,10.40592,133
21081,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.72877,10.40621,134
21082,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73021,10.40703,135
21083,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73046,10.40712,136
21084,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73094,10.40724,137
21085,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73103,10.40727,138
21086,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73115,10.40732,139
21087,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73143,10.40747,140
21088,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73187,10.40771,141
21089,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73253,10.4081,142
21090,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73314,10.40847,143
21091,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73383,10.40888,144
21092,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73447,10.40931,145
21093,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73514,10.40978,146
21094,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73563,10.4102,147
21095,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73741,10.4117,148
21096,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.73986,10.41367,149
21097,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74106,10.41464,150
21098,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74435,10.41719,151
21099,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74509,10.41423,152
21100,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74586,10.41124,153
21101,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74592,10.41131,154
21102,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74675,10.41192,155
21103,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74689,10.41201,156
21104,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74699,10.41207,157
21105,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74712,10.41217,158
21106,MediaWorld Pisa,Ristorante Il Lago (Nodica),route_845,43.74909,10.41291,159
21107,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70751,10.41201,0
21108,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70725,10.41239,1
21109,MediaWorld Pisa,Pizzeria Colignola,route_846,43.707,10.41288,2
21110,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70682,10.41331,3
21111,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70655,10.4141,4
21112,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70644,10.41447,5
21113,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70636,10.41485,6
21114,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70607,10.4164,7
21115,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70585,10.41762,8
21116,MediaWorld Pisa,Pizzeria Colignola,route_846,43.7057,10.41852,9
21117,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70562,10.41924,10
21118,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70559,10.41985,11
21119,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70557,10.4206,12
21120,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70555,10.42202,13
21121,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70555,10.4226,14
21122,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70555,10.42305,15
21123,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70554,10.42319,16
21124,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70549,10.42354,17
21125,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70533,10.42428,18
21126,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70517,10.42483,19
21127,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70503,10.42521,20
21128,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70471,10.42589,21
21129,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70277,10.42905,22
21130,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70231,10.42986,23
21131,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70184,10.43062,24
21132,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70146,10.43117,25
21133,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70132,10.43134,26
21134,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70126,10.43132,27
21135,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70121,10.43132,28
21136,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70113,10.43136,29
21137,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70107,10.43144,30
21138,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70105,10.43152,31
21139,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70104,10.43157,32
21140,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70105,10.43166,33
21141,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70106,10.4317,34
21142,MediaWorld Pisa,Pizzeria Colignola,route_846,43.7011,10.43177,35
21143,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70113,10.4318,36
21144,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70119,10.43184,37
21145,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70122,10.43184,38
21146,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70129,10.43183,39
21147,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70136,10.43196,40
21148,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70211,10.43423,41
21149,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70333,10.43356,42
21150,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70316,10.43402,43
21151,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70315,10.43413,44
21152,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70317,10.43423,45
21153,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70319,10.43429,46
21154,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70342,10.43469,47
21155,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70354,10.43485,48
21156,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70359,10.4349,49
21157,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70397,10.43518,50
21158,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70371,10.43591,51
21159,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70576,10.43573,52
21160,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70593,10.43572,53
21161,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70606,10.43573,54
21162,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70621,10.43575,55
21163,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70654,10.43586,56
21164,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70664,10.43588,57
21165,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70672,10.43591,58
21166,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70679,10.43592,59
21167,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70685,10.4359,60
21168,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70695,10.43584,61
21169,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70699,10.43578,62
21170,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70703,10.4357,63
21171,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70706,10.43561,64
21172,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70706,10.43547,65
21173,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70706,10.43542,66
21174,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70707,10.43485,67
21175,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70708,10.43473,68
21176,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70713,10.43444,69
21177,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70718,10.43425,70
21178,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70873,10.42994,71
21179,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70889,10.43004,72
21180,MediaWorld Pisa,Pizzeria Colignola,route_846,43.70906,10.42954,73
21181,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70751,10.41201,0
21182,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70725,10.41239,1
21183,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70714,10.4126,2
21184,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.707,10.41288,3
21185,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70682,10.41331,4
21186,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70655,10.4141,5
21187,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70644,10.41447,6
21188,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70636,10.41485,7
21189,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7063,10.41518,8
21190,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70662,10.41532,9
21191,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70665,10.41537,10
21192,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70667,10.41547,11
21193,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70747,10.41593,12
21194,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70807,10.41632,13
21195,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70812,10.41608,14
21196,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70816,10.41598,15
21197,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7082,10.4159,16
21198,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70829,10.41575,17
21199,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70855,10.41539,18
21200,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70862,10.41523,19
21201,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70869,10.41503,20
21202,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70885,10.4142,21
21203,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70895,10.4143,22
21204,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70907,10.41439,23
21205,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7092,10.41448,24
21206,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70934,10.41454,25
21207,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.70944,10.41455,26
21208,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71025,10.41445,27
21209,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71068,10.41746,28
21210,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71091,10.41974,29
21211,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7109,10.4199,30
21212,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71092,10.4202,31
21213,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71094,10.42031,32
21214,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71098,10.42043,33
21215,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71101,10.42058,34
21216,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.711,10.42062,35
21217,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71101,10.42067,36
21218,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71103,10.4207,37
21219,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71105,10.42071,38
21220,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71109,10.4207,39
21221,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71111,10.42068,40
21222,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71156,10.42078,41
21223,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71281,10.42107,42
21224,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71497,10.42159,43
21225,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71609,10.42188,44
21226,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71632,10.4219,45
21227,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71651,10.42189,46
21228,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71665,10.42186,47
21229,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71677,10.42181,48
21230,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71695,10.42173,49
21231,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71711,10.42161,50
21232,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71725,10.42149,51
21233,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71836,10.42028,52
21234,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71845,10.42022,53
21235,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71854,10.42019,54
21236,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71879,10.42017,55
21237,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71892,10.42014,56
21238,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71943,10.42031,57
21239,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71965,10.42048,58
21240,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.71975,10.42058,59
21241,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72032,10.42132,60
21242,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7205,10.42159,61
21243,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72056,10.42174,62
21244,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72055,10.42177,63
21245,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72056,10.42183,64
21246,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72059,10.42188,65
21247,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72062,10.42191,66
21248,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72068,10.42192,67
21249,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72071,10.4219,68
21250,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72073,10.42188,69
21251,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72076,10.42182,70
21252,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72076,10.42177,71
21253,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72076,10.42173,72
21254,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72073,10.42167,73
21255,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72076,10.42139,74
