id,start,end,route_id,lat,lon,idx
42952,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70994,10.41066,40
42953,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70995,10.41058,41
42954,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71002,10.41043,42
42955,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71006,10.4104,43
42956,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71008,10.41036,44
42957,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7101,10.41032,45
42958,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71011,10.41027,46
42959,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71011,10.41022,47
42960,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7101,10.41017,48
42961,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71009,10.41013,49
42962,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71006,10.41009,50
42963,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71002,10.41005,51
42964,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70998,10.40978,52
42965,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71007,10.40776,53
42966,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71014,10.40774,54
42967,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71018,10.40769,55
42968,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71019,10.40765,56
42969,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7102,10.4076,57
42970,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71019,10.40752,58
42971,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71017,10.40749,59
42972,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71014,10.40745,60
42973,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7101,10.40743,61
42974,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71008,10.40743,62
42975,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71015,10.4061,63
42976,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71019,10.4058,64
42977,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71021,10.40573,65
42978,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71027,10.40559,66
42979,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7104,10.4055,67
42980,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71043,10.40545,68
42981,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71044,10.40536,69
42982,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71044,10.4053,70
42983,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71041,10.40524,71
42984,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71035,10.4052,72
42985,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7103,10.4052,73
42986,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71019,10.40527,74
42987,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7101,10.40527,75
42988,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71006,10.40525,76
42989,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70988,10.40513,77
42990,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70974,10.40502,78
42991,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70967,10.40492,79
42992,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70965,10.40486,80
42993,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70975,10.40422,81
42994,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70988,10.40324,82
42995,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70958,10.40294,83
42996,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70931,10.40264,84
42997,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70908,10.40242,85
42998,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7087,10.40213,86
42999,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70831,10.40184,87
43000,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70795,10.40155,88
43001,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70789,10.40152,89
43002,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70786,10.40151,90
43003,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7078,10.40151,91
43004,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70777,10.40153,92
43005,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70771,10.40159,93
43006,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70765,10.40172,94
43007,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70712,10.40318,95
43008,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70614,10.40251,96
43009,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70553,10.40214,97
43010,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70547,10.40207,98
43011,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70535,10.40184,99
43012,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7053,10.40178,100
43013,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70524,10.40171,101
43014,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70471,10.40133,102
43015,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70455,10.40124,103
43016,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70276,10.40076,104
43017,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70252,10.40069,105
43018,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70247,10.40067,106
43019,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70244,10.40064,107
43020,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70245,10.40061,108
43021,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70245,10.40056,109
43022,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70244,10.40052,110
43023,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7024,10.40047,111
43024,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70237,10.40046,112
43025,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70234,10.40046,113
43026,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70231,10.40048,114
43027,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70229,10.40051,115
43028,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70228,10.40054,116
43029,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70227,10.40058,117
43030,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70215,10.40059,118
43031,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7018,10.40051,119
43032,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70155,10.40042,120
43033,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70036,10.3998,121
43034,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70022,10.39969,122
43035,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70002,10.39958,123
43036,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69981,10.39948,124
43037,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69978,10.39945,125
43038,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69975,10.39939,126
43039,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69973,10.39932,127
43040,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69971,10.39917,128
43041,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69979,10.39842,129
43042,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69985,10.39803,130
43043,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69986,10.39795,131
43044,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69986,10.39785,132
43045,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69985,10.39773,133
43046,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69984,10.39757,134
43047,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69985,10.39744,135
43048,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6999,10.39727,136
43049,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69998,10.39716,137
43050,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70003,10.3971,138
43051,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70009,10.39713,139
43052,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70014,10.39713,140
43053,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70018,10.39714,141
43054,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70025,10.3972,142
43055,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70032,10.3973,143
43056,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7004,10.39742,144
43057,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70048,10.39756,145
43058,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70052,10.39767,146
43059,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70055,10.39782,147
43060,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70057,10.39795,148
43061,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70058,10.39808,149
43062,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70055,10.39822,150
43063,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70052,10.3983,151
43064,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70047,10.39837,152
43065,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70042,10.39841,153
43066,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70038,10.39842,154
43067,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70033,10.39842,155
43068,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70026,10.3984,156
43069,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70023,10.39837,157
43070,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70019,10.39831,158
43071,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70014,10.39817,159
43072,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70014,10.39808,160
43073,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70016,10.3977,161
43074,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70013,10.39718,162
43075,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70016,10.39669,163
43076,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70016,10.39634,164
43077,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70014,10.39574,165
43078,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70011,10.39535,166
43079,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70005,10.39477,167
43080,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69972,10.39251,168
43081,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69964,10.39173,169
43082,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69962,10.39127,170
43083,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69963,10.39086,171
43084,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69967,10.39018,172
43085,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69975,10.38967,173
43086,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69984,10.38924,174
43087,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69996,10.38883,175
43088,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70009,10.38843,176
43089,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70036,10.38767,177
43090,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70047,10.38733,178
43091,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70068,10.38654,179
43092,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70081,10.38604,180
43093,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70097,10.3852,181
43094,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70105,10.38467,182
43095,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70109,10.38423,183
43096,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70115,10.38346,184
43097,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70117,10.38282,185
43098,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70117,10.38227,186
43099,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70115,10.38181,187
43100,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70113,10.38153,188
43101,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70106,10.38084,189
43102,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.701,10.38039,190
43103,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70093,10.37999,191
43104,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70078,10.37926,192
43105,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70062,10.37866,193
43106,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70051,10.37826,194
43107,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70032,10.37773,195
43108,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70024,10.37751,196
43109,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69999,10.3769,197
43110,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69984,10.37658,198
43111,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69967,10.37625,199
43112,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69775,10.37273,200
43113,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69686,10.37109,201
43114,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69673,10.37081,202
43115,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6965,10.37025,203
43116,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69633,10.36975,204
43117,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69625,10.36946,205
43118,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69612,10.36889,206
43119,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69594,10.36792,207
43120,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69561,10.36605,208
43121,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69534,10.36448,209
43122,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69525,10.36399,210
43123,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69519,10.36374,211
43124,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69509,10.36336,212
43125,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69498,10.36299,213
43126,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69485,10.36265,214
43127,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69459,10.36203,215
43128,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69449,10.3618,216
43129,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69435,10.36146,217
43130,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69423,10.36118,218
43131,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69335,10.35937,219
43132,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69324,10.35905,220
43133,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6932,10.35887,221
43134,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69316,10.35867,222
43135,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69313,10.35831,223
43136,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69309,10.35808,224
43137,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69307,10.35765,225
43138,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69305,10.35753,226
43139,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69301,10.35729,227
43140,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69294,10.35704,228
43141,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.69285,10.35677,229
43142,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6927,10.35647,230
43143,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6925,10.35611,231
43144,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68909,10.35052,232
43145,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68887,10.35023,233
43146,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68869,10.35004,234
43147,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68854,10.34991,235
43148,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68836,10.34975,236
43149,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68818,10.34963,237
43150,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68803,10.34955,238
43151,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68788,10.34948,239
43152,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68759,10.34938,240
43153,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68745,10.34934,241
43154,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68719,10.3493,242
43155,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68695,10.3493,243
43156,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68674,10.34932,244
43157,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68654,10.34936,245
43158,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6864,10.3494,246
43159,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68615,10.3495,247
43160,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68588,10.34965,248
43161,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68573,10.34976,249
43162,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68558,10.34989,250
43163,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68537,10.3501,251
43164,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68512,10.3504,252
43165,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68491,10.35074,253
43166,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68427,10.35214,254
43167,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68417,10.35233,255
43168,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68408,10.35248,256
43169,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6839,10.35275,257
43170,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68372,10.35298,258
43171,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68361,10.35308,259
43172,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68335,10.3533,260
43173,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68315,10.35342,261
43174,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68289,10.35354,262
43175,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68254,10.35363,263
43176,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68225,10.35365,264
43177,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.682,10.35365,265
43178,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67764,10.35311,266
43179,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67723,10.35303,267
43180,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6769,10.35293,268
43181,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67667,10.35284,269
43182,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67641,10.3527,270
43183,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67606,10.35247,271
43184,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67587,10.35231,272
43185,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67563,10.35205,273
43186,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67539,10.35175,274
43187,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67522,10.35149,275
43188,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67491,10.35097,276
43189,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67429,10.34975,277
43190,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67373,10.34866,278
43191,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67369,10.34854,279
43192,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67357,10.34829,280
43193,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67351,10.34806,281
43194,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67352,10.34798,282
43195,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67362,10.34781,283
43196,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67368,10.34775,284
43197,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67384,10.34761,285
43198,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67453,10.34742,286
43199,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67682,10.34706,287
43200,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67712,10.347,288
43201,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67711,10.34608,289
43202,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67712,10.34597,290
43203,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67713,10.34587,291
43204,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67716,10.3458,292
43205,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67718,10.34574,293
43206,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67724,10.34566,294
43207,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67733,10.34558,295
43208,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67738,10.34556,296
43209,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6775,10.34553,297
43210,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6795,10.34539,298
43211,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6796,10.34535,299
43212,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67967,10.3453,300
43213,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67971,10.34527,301
43214,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67976,10.34519,302
43215,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67981,10.345,303
43216,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67984,10.3448,304
43217,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68001,10.34327,305
43218,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68017,10.34175,306
43219,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68018,10.34153,307
