id,start,end,route_id,lat,lon,idx
19174,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69294,10.35704,184
19175,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69285,10.35677,185
19176,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6927,10.35647,186
19177,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6925,10.35611,187
19178,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68909,10.35052,188
19179,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68887,10.35023,189
19180,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68869,10.35004,190
19181,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68854,10.34991,191
19182,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68836,10.34975,192
19183,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68818,10.34963,193
19184,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68803,10.34955,194
19185,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68788,10.34948,195
19186,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68759,10.34938,196
19187,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68745,10.34934,197
19188,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68719,10.3493,198
19189,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68695,10.3493,199
19190,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68674,10.34932,200
19191,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68654,10.34936,201
19192,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6864,10.3494,202
19193,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68615,10.3495,203
19194,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68588,10.34965,204
19195,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68573,10.34976,205
19196,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68558,10.34989,206
19197,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68537,10.3501,207
19198,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68512,10.3504,208
19199,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68491,10.35074,209
19200,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68427,10.35214,210
19201,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68417,10.35233,211
19202,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68408,10.35248,212
19203,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6839,10.35275,213
19204,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68372,10.35298,214
19205,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68361,10.35308,215
19206,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68335,10.3533,216
19207,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68315,10.35342,217
19208,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68289,10.35354,218
19209,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68254,10.35363,219
19210,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68225,10.35365,220
19211,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.682,10.35365,221
19212,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67764,10.35311,222
19213,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67723,10.35303,223
19214,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6769,10.35293,224
19215,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67667,10.35284,225
19216,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67641,10.3527,226
19217,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67606,10.35247,227
19218,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67587,10.35231,228
19219,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67563,10.35205,229
19220,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67539,10.35175,230
19221,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67522,10.35149,231
19222,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67491,10.35097,232
19223,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67429,10.34975,233
19224,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67373,10.34866,234
19225,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67369,10.34854,235
19226,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67357,10.34829,236
19227,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67351,10.34806,237
19228,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67352,10.34798,238
19229,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67362,10.34781,239
19230,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67368,10.34775,240
19231,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67384,10.34761,241
19232,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67453,10.34742,242
19233,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67682,10.34706,243
19234,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67712,10.347,244
19235,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67711,10.34608,245
19236,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67712,10.34597,246
19237,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67713,10.34587,247
19238,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67716,10.3458,248
19239,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67718,10.34574,249
19240,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67724,10.34566,250
19241,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67733,10.34558,251
19242,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67738,10.34556,252
19243,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6775,10.34553,253
19244,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6795,10.34539,254
19245,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6796,10.34535,255
19246,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67967,10.3453,256
19247,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67971,10.34527,257
19248,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67976,10.34519,258
19249,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67981,10.345,259
19250,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67984,10.3448,260
19251,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68001,10.34327,261
19252,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68017,10.34175,262
19253,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68018,10.34153,263
19254,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68018,10.34126,264
19255,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68017,10.34093,265
19256,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68016,10.34036,266
19257,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68019,10.3396,267
19258,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68019,10.33928,268
19259,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68013,10.33823,269
19260,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68001,10.33624,270
19261,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68001,10.33592,271
19262,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68003,10.33542,272
19263,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68001,10.33468,273
19264,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.68,10.33441,274
19265,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67996,10.33418,275
19266,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67856,10.32873,276
19267,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67847,10.32857,277
19268,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67831,10.32808,278
19269,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67817,10.32767,279
19270,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67794,10.32714,280
19271,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67709,10.3253,281
19272,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6769,10.32489,282
19273,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67676,10.32453,283
19274,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67662,10.32415,284
19275,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67651,10.32383,285
19276,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67642,10.32352,286
19277,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67626,10.32287,287
19278,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67604,10.32199,288
19279,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67595,10.32175,289
19280,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6757,10.32124,290
19281,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67513,10.32036,291
19282,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.67467,10.31963,292
19283,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6736,10.31798,293
19284,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66954,10.31179,294
19285,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6694,10.31159,295
19286,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6693,10.31147,296
19287,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6692,10.3114,297
19288,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66906,10.31138,298
19289,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66756,10.31138,299
19290,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66716,10.3114,300
19291,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66673,10.31143,301
19292,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66667,10.31142,302
19293,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66664,10.3114,303
19294,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66659,10.31136,304
19295,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66656,10.31131,305
19296,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66636,10.31082,306
19297,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.666,10.31009,307
19298,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66588,10.30981,308
19299,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66581,10.30965,309
19300,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66574,10.30953,310
19301,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6657,10.30947,311
19302,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66502,10.30857,312
19303,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66459,10.30806,313
19304,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66444,10.3079,314
19305,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66418,10.30765,315
19306,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66386,10.30737,316
19307,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66319,10.30676,317
19308,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66298,10.30655,318
19309,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66266,10.30628,319
19310,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66251,10.30618,320
19311,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66241,10.30614,321
19312,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66231,10.30612,322
19313,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66209,10.30614,323
19314,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66181,10.3062,324
19315,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66082,10.30645,325
19316,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.66013,10.30664,326
19317,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65868,10.30713,327
19318,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65579,10.30816,328
19319,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65462,10.30856,329
19320,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65399,10.30881,330
19321,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65314,10.30922,331
19322,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65308,10.30921,332
19323,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65303,10.30916,333
19324,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65236,10.30765,334
19325,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.65165,10.30609,335
19326,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6508,10.30423,336
19327,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64976,10.30195,337
19328,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64816,10.29839,338
19329,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64713,10.29614,339
19330,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64573,10.29305,340
19331,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64552,10.29259,341
19332,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64547,10.29249,342
19333,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64544,10.29244,343
19334,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64545,10.2924,344
19335,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64544,10.29235,345
19336,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6454,10.29232,346
19337,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64538,10.29231,347
19338,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64536,10.29225,348
19339,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64531,10.29212,349
19340,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64483,10.29108,350
19341,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64404,10.28934,351
19342,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.644,10.2892,352
19343,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64395,10.28904,353
19344,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64395,10.289,354
19345,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64399,10.28899,355
19346,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64401,10.28895,356
19347,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64402,10.2889,357
19348,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64402,10.28885,358
19349,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64398,10.2888,359
19350,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64396,10.28879,360
19351,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64393,10.28879,361
19352,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6439,10.28881,362
19353,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64388,10.28884,363
19354,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64387,10.28889,364
19355,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64387,10.28893,365
19356,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64385,10.28893,366
19357,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64238,10.28979,367
19358,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64199,10.28998,368
19359,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64154,10.29019,369
19360,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64093,10.29043,370
19361,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.64023,10.29069,371
19362,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63956,10.29092,372
19363,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63953,10.2908,373
19364,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63927,10.29018,374
19365,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63836,10.28813,375
19366,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63834,10.28806,376
19367,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63816,10.28794,377
19368,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63808,10.28781,378
19369,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6379,10.28777,379
19370,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63767,10.28764,380
19371,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63736,10.28764,381
19372,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.63653,10.28784,382
