id,start,end,route_id,lat,lon,idx
44619,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67716,10.3458,276
44620,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67718,10.34574,277
44621,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67724,10.34566,278
44622,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67733,10.34558,279
44623,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67738,10.34556,280
44624,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6775,10.34553,281
44625,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6795,10.34539,282
44626,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6796,10.34535,283
44627,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67967,10.3453,284
44628,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67971,10.34527,285
44629,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67976,10.34519,286
44630,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67981,10.345,287
44631,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67984,10.3448,288
44632,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68001,10.34327,289
44633,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68017,10.34175,290
44634,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68018,10.34153,291
44635,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68018,10.34126,292
44636,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68017,10.34093,293
44637,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68016,10.34036,294
44638,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68019,10.3396,295
44639,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68019,10.33928,296
44640,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68013,10.33823,297
44641,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68001,10.33624,298
44642,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68001,10.33592,299
44643,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68003,10.33542,300
44644,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68001,10.33468,301
44645,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.68,10.33441,302
44646,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67996,10.33418,303
44647,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67856,10.32873,304
44648,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67847,10.32857,305
44649,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67831,10.32808,306
44650,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67817,10.32767,307
44651,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67794,10.32714,308
44652,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67709,10.3253,309
44653,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6769,10.32489,310
44654,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67676,10.32453,311
44655,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67662,10.32415,312
44656,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67651,10.32383,313
44657,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67642,10.32352,314
44658,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67626,10.32287,315
44659,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67604,10.32199,316
44660,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67595,10.32175,317
44661,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6757,10.32124,318
44662,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67513,10.32036,319
44663,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.67467,10.31963,320
44664,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6736,10.31798,321
44665,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66954,10.31179,322
44666,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6694,10.31159,323
44667,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6693,10.31147,324
44668,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6692,10.3114,325
44669,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66906,10.31138,326
44670,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66756,10.31138,327
44671,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66716,10.3114,328
44672,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66673,10.31143,329
44673,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66667,10.31142,330
44674,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66664,10.3114,331
44675,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66659,10.31136,332
44676,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66656,10.31131,333
44677,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66636,10.31082,334
44678,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.666,10.31009,335
44679,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66588,10.30981,336
44680,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66581,10.30965,337
44681,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66574,10.30953,338
44682,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6657,10.30947,339
44683,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66502,10.30857,340
44684,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66459,10.30806,341
44685,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66444,10.3079,342
44686,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66418,10.30765,343
44687,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66386,10.30737,344
44688,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66319,10.30676,345
44689,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66298,10.30655,346
44690,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66266,10.30628,347
44691,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66251,10.30618,348
44692,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66241,10.30614,349
44693,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66231,10.30612,350
44694,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66209,10.30614,351
44695,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66181,10.3062,352
44696,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66082,10.30645,353
44697,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.66013,10.30664,354
44698,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65868,10.30713,355
44699,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65579,10.30816,356
44700,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65462,10.30856,357
44701,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65399,10.30881,358
44702,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65314,10.30922,359
44703,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65308,10.30921,360
44704,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65303,10.30916,361
44705,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65236,10.30765,362
44706,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.65165,10.30609,363
44707,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.6508,10.30423,364
44708,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.64976,10.30195,365
44709,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.64816,10.29839,366
44710,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.64752,10.29699,367
44711,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.64759,10.29694,368
44712,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.64915,10.29609,369
44713,Euronics Pisa Cisanello,Hotel Continental Tirrenia,route_1743,43.64922,10.29608,370
44714,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70685,10.41483,0
44715,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70665,10.41537,1
44716,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70667,10.41547,2
44717,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70747,10.41593,3
44718,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70807,10.41632,4
44719,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70812,10.41608,5
44720,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70816,10.41598,6
44721,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7082,10.4159,7
44722,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70829,10.41575,8
44723,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70855,10.41539,9
44724,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70862,10.41523,10
44725,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70869,10.41503,11
44726,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70885,10.4142,12
44727,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70895,10.4143,13
44728,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70907,10.41439,14
44729,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7092,10.41448,15
44730,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70934,10.41454,16
44731,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70944,10.41455,17
44732,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71025,10.41445,18
44733,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70997,10.41245,19
44734,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70992,10.41199,20
44735,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70991,10.41172,21
44736,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7099,10.41147,22
44737,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70993,10.41076,23
44738,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70994,10.41066,24
44739,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70995,10.41058,25
44740,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71002,10.41043,26
44741,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71006,10.4104,27
44742,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71008,10.41036,28
44743,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7101,10.41032,29
44744,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71011,10.41027,30
44745,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71011,10.41022,31
44746,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7101,10.41017,32
44747,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71009,10.41013,33
44748,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71006,10.41009,34
44749,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71002,10.41005,35
44750,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.70998,10.40978,36
44751,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71007,10.40776,37
44752,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71014,10.40774,38
44753,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71018,10.40769,39
44754,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71027,10.40767,40
44755,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71063,10.40769,41
44756,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71112,10.40773,42
44757,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71118,10.40776,43
44758,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71127,10.40782,44
44759,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71131,10.40786,45
44760,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71138,10.40789,46
44761,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71204,10.40793,47
44762,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71261,10.40789,48
44763,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71299,10.40783,49
44764,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71305,10.40781,50
44765,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71307,10.40778,51
44766,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7136,10.40622,52
44767,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71372,10.40591,53
44768,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71412,10.40501,54
44769,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71493,10.40327,55
44770,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71526,10.4025,56
44771,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7154,10.40214,57
44772,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71551,10.40181,58
44773,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71566,10.40129,59
44774,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7157,10.40111,60
44775,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71576,10.40067,61
44776,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7158,10.40037,62
44777,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71583,10.39998,63
44778,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71583,10.39968,64
44779,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7158,10.39919,65
44780,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71577,10.39888,66
44781,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71571,10.39854,67
44782,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71557,10.39791,68
44783,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71542,10.39746,69
44784,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71511,10.3966,70
44785,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71508,10.39645,71
44786,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71496,10.39619,72
44787,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71472,10.39571,73
44788,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7156,10.39498,74
44789,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7154,10.39451,75
44790,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7153,10.3943,76
44791,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71495,10.39362,77
44792,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71451,10.39274,78
44793,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71413,10.39183,79
44794,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71406,10.39165,80
44795,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71405,10.39151,81
44796,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71401,10.39126,82
44797,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71401,10.39117,83
44798,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71407,10.39084,84
44799,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71408,10.39068,85
44800,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71401,10.39043,86
44801,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71385,10.39001,87
44802,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71384,10.38995,88
44803,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71376,10.38983,89
44804,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71371,10.38969,90
44805,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71353,10.38923,91
44806,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71345,10.38902,92
44807,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71344,10.38891,93
44808,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71346,10.38884,94
44809,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71345,10.38878,95
44810,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71344,10.38876,96
44811,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71337,10.38865,97
44812,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7133,10.3884,98
44813,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71328,10.38836,99
44814,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71324,10.38836,100
44815,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71319,10.38837,101
44816,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71301,10.38844,102
44817,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71297,10.38844,103
44818,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71292,10.38844,104
44819,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71286,10.38841,105
44820,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7128,10.38836,106
44821,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71275,10.38828,107
44822,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71273,10.38822,108
44823,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71262,10.38783,109
44824,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71182,10.38436,110
44825,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71224,10.38411,111
44826,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71258,10.38383,112
44827,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71262,10.38381,113
44828,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71273,10.3838,114
44829,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71279,10.38379,115
44830,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71284,10.38375,116
44831,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71285,10.38372,117
44832,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71296,10.38369,118
44833,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71318,10.38364,119
44834,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7133,10.38364,120
44835,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71348,10.38361,121
44836,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71586,10.38263,122
44837,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71678,10.38224,123
44838,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.71689,10.38222,124
44839,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.717,10.38214,125
