id,start,end,route_id,lat,lon,idx
36322,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68361,10.35308,165
36323,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68335,10.3533,166
36324,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68315,10.35342,167
36325,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68289,10.35354,168
36326,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68254,10.35363,169
36327,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68225,10.35365,170
36328,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.682,10.35365,171
36329,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67764,10.35311,172
36330,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67723,10.35303,173
36331,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6769,10.35293,174
36332,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67667,10.35284,175
36333,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67641,10.3527,176
36334,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67606,10.35247,177
36335,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67587,10.35231,178
36336,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67563,10.35205,179
36337,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67539,10.35175,180
36338,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67522,10.35149,181
36339,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67491,10.35097,182
36340,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67429,10.34975,183
36341,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67373,10.34866,184
36342,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67369,10.34854,185
36343,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67357,10.34829,186
36344,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67351,10.34806,187
36345,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67352,10.34798,188
36346,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67362,10.34781,189
36347,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67368,10.34775,190
36348,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67384,10.34761,191
36349,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67453,10.34742,192
36350,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67682,10.34706,193
36351,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67712,10.347,194
36352,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67711,10.34608,195
36353,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67712,10.34597,196
36354,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67713,10.34587,197
36355,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67716,10.3458,198
36356,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67718,10.34574,199
36357,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67724,10.34566,200
36358,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67733,10.34558,201
36359,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67738,10.34556,202
36360,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6775,10.34553,203
36361,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6795,10.34539,204
36362,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6796,10.34535,205
36363,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67967,10.3453,206
36364,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67971,10.34527,207
36365,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67976,10.34519,208
36366,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67981,10.345,209
36367,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67984,10.3448,210
36368,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68001,10.34327,211
36369,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68017,10.34175,212
36370,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68018,10.34153,213
36371,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68018,10.34126,214
36372,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68017,10.34093,215
36373,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68016,10.34036,216
36374,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68019,10.3396,217
36375,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68019,10.33928,218
36376,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68013,10.33823,219
36377,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68001,10.33624,220
36378,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68001,10.33592,221
36379,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68003,10.33542,222
36380,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68001,10.33468,223
36381,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.68,10.33441,224
36382,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67996,10.33418,225
36383,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67856,10.32873,226
36384,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67847,10.32857,227
36385,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67831,10.32808,228
36386,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67817,10.32767,229
36387,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67794,10.32714,230
36388,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67709,10.3253,231
36389,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6769,10.32489,232
36390,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67676,10.32453,233
36391,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67662,10.32415,234
36392,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67651,10.32383,235
36393,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67642,10.32352,236
36394,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67626,10.32287,237
36395,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67604,10.32199,238
36396,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67595,10.32175,239
36397,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6757,10.32124,240
36398,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67513,10.32036,241
36399,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.67467,10.31963,242
36400,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6736,10.31798,243
36401,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66954,10.31179,244
36402,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6694,10.31159,245
36403,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6693,10.31147,246
36404,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6692,10.3114,247
36405,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66906,10.31138,248
36406,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66756,10.31138,249
36407,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66716,10.3114,250
36408,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66673,10.31143,251
36409,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66667,10.31142,252
36410,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66664,10.3114,253
36411,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66659,10.31136,254
36412,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66656,10.31131,255
36413,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66636,10.31082,256
36414,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.666,10.31009,257
36415,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66588,10.30981,258
36416,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66581,10.30965,259
36417,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66574,10.30953,260
36418,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6657,10.30947,261
36419,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66502,10.30857,262
36420,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66459,10.30806,263
36421,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66444,10.3079,264
36422,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66418,10.30765,265
36423,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66386,10.30737,266
36424,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66319,10.30676,267
36425,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66298,10.30655,268
36426,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66266,10.30628,269
36427,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66251,10.30618,270
36428,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66241,10.30614,271
36429,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66231,10.30612,272
36430,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66209,10.30614,273
36431,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66181,10.3062,274
36432,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66082,10.30645,275
36433,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.66013,10.30664,276
36434,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65868,10.30713,277
36435,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65579,10.30816,278
36436,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65462,10.30856,279
36437,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65399,10.30881,280
36438,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65314,10.30922,281
36439,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65308,10.30921,282
36440,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65303,10.30916,283
36441,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65236,10.30765,284
36442,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.65165,10.30609,285
36443,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6508,10.30423,286
36444,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64976,10.30195,287
36445,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64816,10.29839,288
36446,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64713,10.29614,289
36447,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64573,10.29305,290
36448,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64552,10.29259,291
36449,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64547,10.29249,292
36450,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64544,10.29244,293
36451,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64545,10.2924,294
36452,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64544,10.29235,295
36453,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6454,10.29232,296
36454,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64538,10.29231,297
36455,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64536,10.29225,298
36456,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64531,10.29212,299
36457,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64483,10.29108,300
36458,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64404,10.28934,301
36459,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.644,10.2892,302
36460,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64395,10.28904,303
36461,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64395,10.289,304
36462,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64399,10.28899,305
36463,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64401,10.28895,306
36464,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64402,10.2889,307
36465,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64402,10.28885,308
36466,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64398,10.2888,309
36467,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64396,10.28879,310
36468,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64393,10.28879,311
36469,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6439,10.28881,312
36470,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64388,10.28884,313
36471,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64387,10.28889,314
36472,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64387,10.28893,315
36473,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64385,10.28893,316
36474,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64238,10.28979,317
36475,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64199,10.28998,318
36476,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64154,10.29019,319
36477,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64093,10.29043,320
36478,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.64023,10.29069,321
36479,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63956,10.29092,322
36480,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63953,10.2908,323
36481,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63927,10.29018,324
36482,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63836,10.28813,325
36483,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63834,10.28806,326
36484,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63816,10.28794,327
36485,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63808,10.28781,328
36486,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.6379,10.28777,329
36487,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63767,10.28764,330
36488,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63736,10.28764,331
36489,Ristorante Pizzeria Il Pellicano,Centro Commerciale Darsena (Tirrenia),route_1476,43.63653,10.28784,332
36490,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70546,10.40277,0
36491,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7056,10.4024,1
36492,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70541,10.40223,2
36493,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70546,10.40211,3
36494,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70547,10.40207,4
36495,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70553,10.40214,5
36496,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70558,10.40217,6
36497,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70614,10.40251,7
36498,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70712,10.40318,8
36499,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.70685,10.40392,9
