id,start,end,route_id,lat,lon,idx
6012,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71384,10.40863,8
6013,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71382,10.40869,9
6014,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71375,10.40881,10
6015,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71363,10.40896,11
6016,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71343,10.40916,12
6017,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71329,10.40926,13
6018,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71311,10.40938,14
6019,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71297,10.40944,15
6020,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71286,10.40947,16
6021,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71141,10.40947,17
6022,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71076,10.40944,18
6023,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71059,10.40962,19
6024,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71028,10.41003,20
6025,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.7102,10.41008,21
6026,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71011,10.41009,22
6027,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71006,10.41009,23
6028,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71002,10.41005,24
6029,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70996,10.41004,25
6030,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70992,10.41005,26
6031,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70987,10.41009,27
6032,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70983,10.41016,28
6033,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70982,10.41022,29
6034,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70983,10.4103,30
6035,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70985,10.41035,31
6036,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70988,10.4104,32
6037,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70993,10.41076,33
6038,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.7099,10.41147,34
6039,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70991,10.41172,35
6040,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70992,10.41199,36
6041,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.70997,10.41245,37
6042,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71037,10.41529,38
6043,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71068,10.41746,39
6044,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71091,10.41974,40
6045,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.7109,10.4199,41
6046,Via Angelo Battelli 5,Esselunga Cisanello,route_245,43.71092,10.42019,42
6047,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71621,10.40211,0
6048,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71555,10.40168,1
6049,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71566,10.40129,2
6050,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7157,10.40111,3
6051,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71576,10.40067,4
6052,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7158,10.40037,5
6053,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71583,10.39998,6
6054,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71583,10.39968,7
6055,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7158,10.39919,8
6056,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71577,10.39888,9
6057,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71571,10.39854,10
6058,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71565,10.39827,11
6059,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71557,10.39791,12
6060,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71542,10.39746,13
6061,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71511,10.3966,14
6062,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71508,10.39645,15
6063,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71496,10.39619,16
6064,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71472,10.39571,17
6065,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7156,10.39498,18
6066,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7154,10.39451,19
6067,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7153,10.3943,20
6068,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71495,10.39362,21
6069,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71451,10.39274,22
6070,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71413,10.39183,23
6071,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71406,10.39165,24
6072,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71405,10.39151,25
6073,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71401,10.39126,26
6074,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71401,10.39117,27
6075,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71407,10.39084,28
6076,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71408,10.39068,29
6077,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71401,10.39043,30
6078,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71385,10.39001,31
6079,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71384,10.38995,32
6080,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71376,10.38983,33
6081,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71371,10.38969,34
6082,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71353,10.38923,35
6083,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71345,10.38902,36
6084,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71344,10.38891,37
6085,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71346,10.38884,38
6086,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71345,10.38878,39
6087,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71344,10.38876,40
6088,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71337,10.38865,41
6089,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7133,10.3884,42
6090,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71328,10.38836,43
6091,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71324,10.38836,44
6092,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71319,10.38837,45
6093,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71301,10.38844,46
6094,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71297,10.38844,47
6095,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71292,10.38844,48
6096,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71286,10.38841,49
6097,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7128,10.38836,50
6098,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71275,10.38828,51
6099,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71273,10.38822,52
6100,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71262,10.38783,53
6101,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71182,10.38436,54
6102,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71224,10.38411,55
6103,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71258,10.38383,56
6104,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71262,10.38381,57
6105,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71273,10.3838,58
6106,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71279,10.38379,59
6107,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71284,10.38375,60
6108,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71287,10.38369,61
6109,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71288,10.38361,62
6110,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71288,10.38358,63
6111,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71286,10.38351,64
6112,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71285,10.38347,65
6113,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7128,10.38342,66
6114,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71277,10.38341,67
6115,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71271,10.3834,68
6116,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71267,10.38342,69
6117,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71264,10.38346,70
6118,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71262,10.38349,71
6119,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7126,10.38353,72
6120,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71259,10.3836,73
6121,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71256,10.3837,74
6122,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71252,10.38376,75
6123,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71243,10.38387,76
6124,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71233,10.38396,77
6125,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71215,10.3841,78
6126,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71177,10.38429,79
6127,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71172,10.38437,80
6128,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71106,10.38465,81
6129,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.71043,10.3849,82
6130,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70998,10.38502,83
6131,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70928,10.38523,84
6132,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70908,10.38529,85
6133,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70895,10.38528,86
6134,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70886,10.38525,87
6135,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70882,10.38519,88
6136,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70878,10.38515,89
6137,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70871,10.38514,90
6138,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70865,10.38515,91
6139,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70861,10.3852,92
6140,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70859,10.38527,93
6141,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70852,10.38534,94
6142,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70847,10.38539,95
6143,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70842,10.38541,96
6144,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70751,10.38564,97
6145,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70737,10.38569,98
6146,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70729,10.38573,99
6147,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70409,10.38652,100
6148,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70371,10.3866,101
6149,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70339,10.38672,102
6150,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70325,10.38673,103
6151,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7031,10.3867,104
6152,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70306,10.38666,105
6153,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70303,10.38665,106
6154,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70297,10.38666,107
6155,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70292,10.3867,108
6156,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70289,10.38677,109
6157,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70289,10.38685,110
6158,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70284,10.38717,111
6159,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70281,10.38728,112
6160,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70279,10.38731,113
6161,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70243,10.38759,114
6162,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70218,10.38777,115
6163,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70152,10.38831,116
6164,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.7013,10.38846,117
6165,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70116,10.38855,118
6166,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70098,10.38865,119
6167,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70059,10.38883,120
6168,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.70017,10.38897,121
6169,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69995,10.38902,122
6170,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69977,10.38903,123
6171,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69955,10.38901,124
6172,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69951,10.38899,125
6173,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69947,10.38899,126
6174,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69944,10.389,127
6175,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.6994,10.38904,128
6176,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.6992,10.38905,129
6177,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69895,10.38902,130
6178,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69871,10.38897,131
6179,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.6985,10.38892,132
6180,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69794,10.38869,133
6181,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69779,10.38864,134
6182,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69653,10.38806,135
6183,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69642,10.38798,136
6184,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69637,10.38793,137
6185,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69631,10.38782,138
6186,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69629,10.38777,139
6187,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69626,10.38767,140
6188,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69619,10.38759,141
6189,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69611,10.38755,142
6190,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69602,10.38756,143
6191,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69594,10.38762,144
6192,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69591,10.38766,145
6193,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69575,10.38767,146
6194,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69557,10.38764,147
6195,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69351,10.38675,148
6196,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69179,10.38598,149
6197,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69153,10.38584,150
6198,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69145,10.38577,151
6199,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69134,10.38566,152
6200,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69113,10.38537,153
6201,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.6911,10.3853,154
6202,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69105,10.38526,155
6203,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69101,10.38525,156
6204,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69095,10.38527,157
6205,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69054,10.38527,158
6206,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69038,10.38522,159
6207,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.69027,10.38517,160
6208,Via Angelo Battelli 5,Piscina Comunale Camalich,route_246,43.6866,10.38313,161
6209,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71621,10.40211,0
6210,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71555,10.40168,1
6211,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71566,10.40129,2
6212,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7157,10.40111,3
6213,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71576,10.40067,4
6214,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7158,10.40037,5
6215,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71583,10.39998,6
6216,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71583,10.39968,7
6217,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7158,10.39919,8
6218,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71577,10.39888,9
6219,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71571,10.39854,10
6220,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71565,10.39827,11
6221,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71557,10.39791,12
6222,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71542,10.39746,13
6223,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71511,10.3966,14
6224,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71508,10.39645,15
6225,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71496,10.39619,16
6226,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71472,10.39571,17
6227,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7156,10.39498,18
6228,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7154,10.39451,19
6229,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7153,10.3943,20
6230,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71495,10.39362,21
6231,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71451,10.39274,22
6232,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71413,10.39183,23
6233,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71406,10.39165,24
6234,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71405,10.39151,25
6235,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71401,10.39126,26
6236,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71401,10.39117,27
6237,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71407,10.39084,28
6238,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71408,10.39068,29
6239,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71401,10.39043,30
6240,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71385,10.39001,31
6241,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71384,10.38995,32
6242,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71376,10.38983,33
6243,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71371,10.38969,34
6244,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71353,10.38923,35
6245,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71345,10.38902,36
6246,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71344,10.38891,37
6247,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71346,10.38884,38
6248,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71345,10.38878,39
6249,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71344,10.38876,40
6250,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71337,10.38865,41
6251,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.7133,10.3884,42
6252,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71328,10.38836,43
6253,Via Angelo Battelli 5,Conad Pian di Marco,route_247,43.71324,10.38836,44
